citation,location,country,code,iso3_alpha_code
"Chegini S, Nikpoor F, Bagheri Yazdi A. Epidemiology of Mental Disorders in QOM (2000). J Babol Univ Med Sci. 2002; 4(3): 44-50",Iran (Islamic Republic of),Iran (Islamic Republic of),364,IRN
"Behera P, Sharan P, Mishra AK, Nongkynrih B, Kant S, Gupta SK. Prevalence and determinants of depression among elderly persons in a rural community from northern India. Natl Med J India. 2016; 29(3): 12935",India,India,356,IND
"World Health Organization (WHO). Austria World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Austria,Austria,40,AUT
"Wang L, Feng Z, Yang G, Yang Y, Wang K, Dai Q, Zhao M, Hu C, Zhang R, Liu K, Guang Y, Xia F. Depressive symptoms among children and adolescents in western china: An epidemiological survey of prevalence and correlates. Psychiatry Res. 2016; 246: 267-274",China,China,156,CHN
"Mohammadi M, Rahgozar M, Bagheri Yazdi S, Mesgarpour B, Khalkhali M, Farsi M. Epidemiology of Psychiatric Disorders in Gilan Province (2001). J Guilan Univ Med Sci. 2004; 13(51): 55-66",Gilan,Iran (Islamic Republic of),364,IRN
"Mohammadi M, Rahgozar M, Bagheri Yazdi S, Mesgarpour B, Khalkhali M, Farsi M. Epidemiology of Psychiatric Disorders in Gilan Province (2001). J Guilan Univ Med Sci. 2004; 13(51): 55-66",Gilan,Iran (Islamic Republic of),364,IRN
"Mohammadi M, Rahgozar M, Bagheri Yazdi S, Mesgarpour B, Khalkhali M, Farsi M. Epidemiology of Psychiatric Disorders in Gilan Province (2001). J Guilan Univ Med Sci. 2004; 13(51): 55-66",Gilan,Iran (Islamic Republic of),364,IRN
"Ruiz-Grosso P, Miranda JJ, Gilman RH, Walker BB, Carrasco-Escobar G, Varela-Gaona M, Diez-Canseco F, Huicho L, Checkley W, Bernabe-Ortiz A, CRONICAS Cohort Study Group. Spatial distribution of individuals with symptoms of depression in a periurban area in Lima: an example from Peru. Ann Epidemiol. 2016; 26(2): 93-99",Peru,Peru,604,PER
"World Health Organization (WHO). Denmark World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Denmark,Denmark,208,DNK
"Gonçalves H, Gonçalves Soares AL, Bierhals IO, Machado AKF, Fernandes MP, Hirschmann R, da Silva TM, Wehrmeister FC, Menezes AMB. Age of sexual initiation and depression in adolescents: Data from the 1993 Pelotas (Brazil) Birth Cohort. J Affect Disord. 2017; 221: 259-266",Rio Grande do Sul,Brazil,76,BRA
"Shen YM, Chan BSM, Liu JB, Zhou YY, Cui XL, He YQ, Fang YM, Xiang YT, Luo XR. The prevalence of psychiatric disorders among students aged 6~16years old in central Hunan, China. BMC Psychiatry. 2018; 18(1): 243",China,China,156,CHN
"World Health Organization (WHO). Ecuador World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Ecuador,Ecuador,218,ECU
"Weissman MM, Leaf PJ, Tischler GL, Blazer DG, Karno M, Bruce ML, Florio LP. Affective disorders in five United States communities. Psychol Med. 1988; 18(1): 141-53",California,United States of America,840,USA
"Vrublevska J, Trapencieris M, Snikere S, Grinberga D, Velika B, Pudule I, Rancans E. The 12-month prevalence of depression and health care utilization in the general population of Latvia. J Affect Disord. 2017; 210: 204-210",Latvia,Latvia,428,LVA
"World Health Organization (WHO). Georgia World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Georgia,Georgia,268,GEO
"World Health Organization (WHO). Greece World Health Survey 2003. Geneva, Switzerland: World Health Organization (WHO), 2005",Greece,Greece,300,GRC
Institute of Mental Health (Singapore). Singapore National Mental Health Study 2016-2018,Singapore,Singapore,702,SGP
"Kawakami N, Takeshima T, Ono Y, Uda H, Hata Y, Nakane Y, Nakane H, Iwata N, Furukawa TA, Kikkawa T. Twelve-month prevalence, severity, and treatment of common mental disorders in communities in Japan: preliminary finding from the World Mental Health Japan Survey 2002-2003. Psychiatry Clin Neurosci. 2005; 59(4): 441-52",Kagoshima,Japan,392,JPN
"Ouédraogo A, Ouango JG, Karfo K, Goumbri P, Nanéma D, Sawadogo B. Prevalence of mental disorders in the general population of Burkina Faso. Encephale. 2018",Burkina Faso,Burkina Faso,854,BFA
"Xiao S, Lewis M, Mellor D, McCabe M, Byrne L, Wang T, Wang J, Zhu M, Cheng Y, Yang C, Dong S. The China longitudinal ageing study: overview of the demographic, psychosocial and cognitive data of the Shanghai sample. J Ment Health. 2016; 25(2): 131-6",China,China,156,CHN
"Barros MBA, Lima MG, Azevedo RCS, Medina LBP, Lopes CS, Menezes PR, Malta DC. Depression and health behaviors in Brazilian adults - PNS 2013. Rev Saude Publica. 2017; 51(suppl 1): 1-9",Brazil,Brazil,76,BRA
"Vos T, Haby MM, Barendregt JJ, Kruijshaar M, Corry J, Andrews G. The burden of major depression avoidable by longer-term treatment strategies. Arch Gen Psychiatry. 2004; 61(11): 1097-103",Global,NA,NA,NA
"Turgunova L, Laryushina Y, Turmukhambetova A, Koichubekov B, Sorokina M, Korshukov I. The Incidence of Depression among the Population of Central Kazakhstan and Its Relationship with Sociodemographic Characteristics. Behav Neurol. 2017; 2017",Kazakhstan,Kazakhstan,398,KAZ
"Nduna M, Jewkes RK, Dunkle KL, Jama Shai NP, Colman I. Prevalence and factors associated with depressive symptoms among young women and men in the Eastern Cape Province, South Africa. J Child Adolesc Ment Health. 2013; 25(1): 4354",Eastern Cape,South Africa,710,ZAF
"von Soest T, Wichstrom L. Secular trends in depressive symptoms among Norwegian adolescents from 1992 to 2010. J Abnorm Child Psychol. 2014; 42(3): 40315",Norway,Norway,578,NOR
"Kebede D, Alem A. Major mental disorders in Addis Ababa, Ethiopia. II. Affective disorders. Acta Psychiatr Scand Suppl. 1999; 397: 18-23",Addis Ababa,Ethiopia,231,ETH
"Wong CKM, Liang J, Chan ML, Chan YH, Chan L, Wan KY, Ng MS, Chan DCC, Wong SYS, Wong MCS. Prevalence and psychosocial correlates of depressive symptoms in urban Chinese women during midlife. PLoS One. 2014; 9(11): e110877",China,China,156,CHN
"Karolinska Institute (Sweden), National Institute for Working Life (Sweden). Sweden - Stockholm County PART Study, Phase I 1998-2000",Sweden,Sweden,752,SWE
"Pollack AA, Weiss B, Trung LT. Mental health, life functioning and risk factors among people exposed to frequent natural disasters and chronic poverty in Vietnam. Br J Psychiatr Open. 2016; 2(3): 22132",Viet Nam,Viet Nam,704,VNM
"Ministry of Health (New Zealand). New Zealand Health Survey 2016-2017. Wellington, New Zealand: Ministry of Health (New Zealand)",New Zealand,New Zealand,554,NZL
"Fakhari A, Dadash Zadeh H, Ranjbar F. [Prevalence of Psychiatric Disorders in an Urban Population]. Med J Tabriz Univ Med Sci. 2003; 3(59): 100-5",East Azarbayejan,Azerbaijan,31,AZE
"Fakhari A, Dadash Zadeh H, Ranjbar F. [Prevalence of Psychiatric Disorders in an Urban Population]. Med J Tabriz Univ Med Sci. 2003; 3(59): 100-5",East Azarbayejan,Azerbaijan,31,AZE
"Xu Y, Yang J, Gao J, Zhou Z, Zhang T, Ren J, Li Y, Qian Y, Lai S, Chen G. Decomposing socioeconomic inequalities in depressive symptoms among the elderly in China. BMC Public Health. 2016; 16: 1214",China,China,156,CHN
"Çak?c? M, Gökçe Ö, Babayi?it A, Çak?c? E, E? A. Depression: point-prevalence and risk factors in a North Cyprus household adult cross-sectional study. BMC Psychiatry. 2017; 17(387)",Cyprus,Cyprus,196,CYP
"Luitel NP, Jordans MJD, Sapkota RP, Tol WA, Kohrt BA, Thapa SB, Komproe IH, Sharma B. Conflict and mental health: a cross-sectional epidemiological study in Nepal. Soc Psychiatry Psychiatr Epidemiol. 2013; 48(2): 183-93",Nepal,Nepal,524,NPL
"Rancans E, Vrublevska J, Snikere S, Koroleva I, Trapencieris M. The point prevalence of depression and associated sociodemographic correlates in the general population of Latvia. J Affect Disord. 2013",Latvia,Latvia,428,LVA
"Bahls S. Epidemiology of depressive symptoms in adolescents of a public school in Curitiba, Brazil. Rev Bras Psiquiatr. 2002; 637",Paraná,Brazil,76,BRA
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Cho MJ, Nam JJ, Suh GH. Prevalence of symptoms of depression in a nationwide sample of Korean adults. Psychiatry Res. 1998; 81(3): 34152",Republic of Korea,Republic of Korea,410,KOR
"Kim-Cohen J, Caspi A, Moffitt TE, Harrington H, Milne BJ, Poulton R. Prior juvenile diagnoses in adults with mental disorder: developmental follow-back of a prospective-longitudinal cohort. Arch Gen Psychiatry. 2003; 60(7): 70917",New Zealand,New Zealand,554,NZL
"Chong SA, Abdin E, Vaingankar JA, Heng D, Sherbourne C, Yap M, Lim YW, Wong HB, Ghosh-Dastidar B, Kwok KW, Subramaniam M. A population-based survey of mental disorders in Singapore. Ann Acad Med Singap. 2012; 41(2): 49-66",Singapore,Singapore,702,SGP
"Roberts RE, Kaplan GA, Shema SJ, Strawbridge WJ. Prevalence and correlates of depression in an aging cohort: the Alameda County Study. J Gerontol B Psychol Sci Soc Sci. 1997; 52(5): S2528",California,United States of America,840,USA
"McDowell RD, Ryan A, Bunting BP, O'Neill SM, Alonso J, Bruffaerts R, de Graaf R, Florescu S, Vilagut G, de Almeida JMC, de Girolamo G, Haro JM, Hinkov H, Kovess-Masfety V, Matschinger H, Tomov T. Mood and anxiety disorders across the adult lifespan: a European perspective. Psychol Med. 2014; 44(4): 707-22",Netherlands,Netherlands,528,NLD
"Kaur J, Cheong SM, Mahadir Naidu B, Kaur G, Manickam MA, Mat Noor M, Ibrahim N, Rosman A. Prevalence and correlates of depression among adolescents in Malaysia. Asia Pac J Public Health. 2014; 26(5 Suppl): 53S62S",Malaysia,Malaysia,458,MYS
"Gureje O, Lasebikan VO, Kola L, Makanjuola VA. Lifetime and 12-month prevalence of mental disorders in the Nigerian Survey of Mental Health and Well-Being. Br J Psychiatry. 2006; 188(5): 465-71",Nigeria,Nigeria,566,NGA
"Tomita A, Burns JK. Depression, disability and functional status among community-dwelling older adults in South Africa: evidence from the first South African National Income Dynamics Study. Int J Geriatr Psychiatry. 2013; 28(12): 12709",South Africa,South Africa,710,ZAF
"Mathias K, Goicolea I, Kermode M, Singh L, Shidhaye R, Sebastian MS. Cross-sectional study of depression and help-seeking in Uttarakhand, North India. BMJ Open. 2015; 5(11): e008992",India,India,356,IND
"Pakriev S, Vasar V, Aluoja A, Saarma M, Shlik J. Prevalence of mood disorders in the rural population of Udmurtia. Acta Psychiatr Scand. 1998; 97(3): 169-74",Russian Federation,Russian Federation,643,RUS
"Pakriev S, Vasar V, Aluoja A, Saarma M, Shlik J. Prevalence of mood disorders in the rural population of Udmurtia. Acta Psychiatr Scand. 1998; 97(3): 169-74",Russian Federation,Russian Federation,643,RUS
"Fleming TM, Clark T, Denny S, Bullen P, Crengle S, Peiris-John R, Robinson E, Rossen FV, Sheridan J, Lucassen M. Stability and change in the mental health of New Zealand secondary school students 2007-2012: results from the national adolescent health surveys. Aust N Z J Psychiatry. 2014; 48(5): 47280",New Zealand,New Zealand,554,NZL
Rajabizadeh GhA. The Epidemiological Study of Depression Prevalence in Mahan-Kerman Area in 2000. Teb va Tazkie. 2004; 52: 44-51,Kermanshah,Iran (Islamic Republic of),364,IRN
"Weissman MM, Leaf PJ, Tischler GL, Blazer DG, Karno M, Bruce ML, Florio LP. Affective disorders in five United States communities. Psychol Med. 1988; 18(1): 141-53",Connecticut,United States of America,840,USA
"Garrison CZ, Addy CL, Jackson KL, McKeown RE, Waller JL. Major depressive disorder and dysthymia in young adolescents. Am J Epidemiol. 1992; 135(7): 792-802",North Carolina,United States of America,840,USA
"Ahmad A, Khalique N, Khan Z, Amir A. Prevalence of psychosocial problems among school going male adolescents. Indian J Community Med. 2007; 32(3): 219-21",India,India,356,IND
"Lewinsohn PM, Hops H, Roberts RE, Seeley JR, Andrews JA. Adolescent psychopathology: I. Prevalence and incidence of depression and other DSM-III-R disorders in high school students. J Abnorm Psychol. 1993; 102(1): 133-44",Oregon,United States of America,840,USA
"Font H, Roelandt JL, Behal H, Geoffroy PA, Pignon B, Amad A, Simioni N, Vaiva G, Thomas P, Duhamel A, Benradia I, Rolland B. Prevalence and predictors of no lifetime utilization of mental health treatment among people with mental disorders in France: findings from the 'Mental Health in General Population' (MHGP) survey. Soc Psychiatry Psychiatr Epidemiol. 2018; 53(6): 567-576",France,France,250,FRA
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",South Africa,South Africa,710,ZAF
"Angold A, Erkanli A, Farmer EZ, et al. Psychiatric disorder, impairment, and service use in rural African American and white youth. Arch Gen Psychiatry. 2002; 59(10): 893-901",North Carolina,United States of America,840,USA
"Central Organization for Statistics and Information Technology (Iraq), Kurdistan Regional Statistics Office, Ministry of Health (Iraq), Ministry of Health (Kurdistan), World Health Organization Regional Office for the Eastern Mediterranean (EMRO-WHO). Iraq Mental Health Survey 2006-2007",Iraq,Iraq,368,IRQ
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",Colombia,Colombia,170,COL
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",India,India,356,IND
"McDowell RD, Ryan A, Bunting BP, O'Neill SM, Alonso J, Bruffaerts R, de Graaf R, Florescu S, Vilagut G, de Almeida JMC, de Girolamo G, Haro JM, Hinkov H, Kovess-Masfety V, Matschinger H, Tomov T. Mood and anxiety disorders across the adult lifespan: a European perspective. Psychol Med. 2014; 44(4): 707-22",Romania,Romania,642,ROU
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",France,France,250,FRA
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",Kagoshima,Japan,392,JPN
"Kessler RC, Birnbaum HG, Shahly V, Bromet E, Hwang I, McLaughlin KA, Sampson N, Andrade LH, de Girolamo G, Demyttenaere K, Haro JM, Karam AN, Kostyuchenko S, Kovess V, Lara C, Levinson D, Matschinger H, Nakane Y, Browne MO, Ormel J, Posada-Villa J, Sagar R, Stein DJ. Age differences in the prevalence and co-morbidity of DSM-IV major depressive episodes: results from the WHO World Mental Health Survey Initiative. Depress Anxiety. 2010; 27(4): 35164",Lebanon,Lebanon,422,LBN
"Bland RC, Newman SC, Orn H. Period Prevalence of Psychiatric Disorders in Edmonton. Acta Psychiatr Scand. 1988; 77(S338): 33-42",Canada,Canada,124,CAN
"Kovess-Masfety V, Briffault X, Sapinho D. Prevalence, risk factors, and use of health care in depression: a survey in a large region of France between 1991 and 2005. Can J Psychiatry. 2009; 54(10): 701-9",France,France,250,FRA
"Tibubos AN, Beutel ME, Schulz A, Klein EM, Brähler E, Michal M, Münzel T, Wild PS, Lackner K, König J, Pfeiffer N, Wiltink J. Is assessment of depression equivalent for migrants of different cultural backgrounds? Results from the German population-based Gutenberg Health Study (GHS). Depress Anxiety. 2018; 35(12): 1178-1189",Germany,Germany,276,DEU
"Bland RC, Newman SC, Orn H. Age and remission of psychiatric disorders. Can J Psychiatry. 1997; 42(7): 722-9",Canada,Canada,124,CAN
"Offord DR, Boyle MH, Campbell D, Goering P, Lin E, Wong M, Racine YA. One-year prevalence of psychiatric disorder in Ontarians 15 to 64 years of age. Can J Psychiatry. 1996; 41(9): 559-63",Canada,Canada,124,CAN
"Lee S, Tsang A, Huang Y-Q, He Y-L, Liu ZR, Zhang M-Y, Shen Y-C, Kessler RC. The epidemiology of depression in metropolitan China. Psychol Med. 2009; 39(5): 735-47",China,China,156,CHN
Trimbos Institute (Netherlands). Netherlands Mental Health Survey and Incidence Study 1996,Netherlands,Netherlands,528,NLD
"Australian Bureau of Statistics. Australia National Survey of Mental Health and Wellbeing 2007. Canberra, Australia: Australian Bureau of Statistics, 2007",Australia,Australia,36,AUS
"Santini ZI, Koyanagi A, Tyrovolas S, Haro JM, Donovan RJ, Nielsen L, Koushede V. The protective properties of Act-Belong-Commit indicators against incident depression, anxiety, and cognitive impairment among older Irish adults: Findings from a prospective community-based study. Exp Gerontol. 2017; 91: 79-87",Ireland,Ireland,372,IRL
"Lopez MRA, Ribeiro JP, Ores LC, Jansen K, Souza LDM, Pinheiro RT, Da Silva RA. Depressao e qualidade de vida em jovens de 18 a 24 anos no sul do Brasil. Rev Psiquiatria Rio Gd Sul. 2011; 1038",Rio Grande do Sul,Brazil,76,BRA
"United States Department of Health and Human Services. Substance Abuse and Mental Health Services Administration. Office of Applied Studies. National Survey on Drug Use and Health, 2004. ICPSR04373-v1. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2006-05-12. doi:10.3886/ICPSR04373.v1",United States of America,United States of America,840,USA
"Mohammadi M, Davidian H, Noorbala A, Malek Afzali H, Naghavi H, Pouretemad H. An epidemiological study of psychiatric disorders in Iran, 2001. Hakim Res J. 2003; 6(1): 55-67",Iran (Islamic Republic of),Iran (Islamic Republic of),364,IRN
"Mohammadi M, Davidian H, Noorbala A, Malek Afzali H, Naghavi H, Pouretemad H. An epidemiological study of psychiatric disorders in Iran, 2001. Hakim Res J. 2003; 6(1): 55-67",Iran (Islamic Republic of),Iran (Islamic Republic of),364,IRN
"Mohammadi M, Davidian H, Noorbala A, Malek Afzali H, Naghavi H, Pouretemad H. An epidemiological study of psychiatric disorders in Iran, 2001. Hakim Res J. 2003; 6(1): 55-67",Iran (Islamic Republic of),Iran (Islamic Republic of),364,IRN
"Alegria, Margarita, James S. Jackson, Ronald C. Kessler, and David Takeuchi. United States National Comorbidity Survey: Replication 2001-2003 [United States]. ICPSR20240-v7. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2015-05-28. http://doi.org/10.3886/ICPSR20240.v7",United States of America,United States of America,840,USA
"Ma X, Xiang Y-T, Cai Z-J, Li S-R, Xiang Y-Q, Guo H-L, Hou Y-Z, Li Z-B, Li Z-J, Tao Y-F, Dang W-M, Wu X-M, Deng J, Wang C-Y, Lai Kelly Y-C, Ungvari Gabor S. Prevalence and Socio-demographic Correlates of Major Depressive Episode in Rural and Urban Areas of Beijing. J Affect Disord. 2009; 115(3): 323-33",China,China,156,CHN
"Auckland UniServices, University of Auckland (New Zealand), Health Research Council of New Zealand, Ministry of Health (New Zealand), National Research Bureau Ltd (New Zealand), World Health Organization (WHO). New Zealand Mental Health Survey 2003-2004",New Zealand,New Zealand,554,NZL
"Peltzer K, Phaswana-Mafuya N. Depression and associated factors in older adults in South Africa. Glob Health Action. 2013; 6: 19",South Africa,South Africa,710,ZAF
"Askim Å, Gustad LT, Paulsen J, Reitan SK, Mehl A, Mohus RM, Dewan A, Damås JK, Solligård E, Åsvold BO. Anxiety and Depression Symptoms in a General Population and Future Risk of Bloodstream Infection: The HUNT Study. Psychosom Med. 2018; 80(7): 673-679",Norway,Norway,578,NOR
"Domènech-Abella J, Lara E, Rubio-Valera M, Olaya B, Moneta MV, Rico-Uribe LA, Ayuso-Mateos JL, Mundó J, Haro JM. Loneliness and depression in the elderly: the role of social network. Soc Psychiatry Psychiatr Epidemiol. 2017; 52(4): 381-390",Spain,Spain,724,ESP
"National Institute of Psychiatry Ramón de la Fuente Muñiz (Mexico), World Health Organization (WHO). Mexico National Comorbidity Survey 2001-2002",Mexico,Mexico,484,MEX
"Yan J, Huang Y-Q, Ruan Y, Lu J, Gao C-Q, Dang W-M, Luo C. Epidemiological survey of affective disorder in Kunming City. Chin Ment Health J. 2010; 24(2): 110-115",China,China,156,CHN
"Kessler, Ronald C. National Comorbidity Survey: Baseline (NCS-1), 1990-1992. ICPSR06693-v6. Ann Arbor, MI: Inter-university Consortium for Political and Social Research [distributor], 2008-09-12. http://doi.org/10.3886/ICPSR06693.v6",United States of America,United States of America,840,USA
"Richard A, Rohrmann S, Vandeleur CL, Schmid M, Barth J, Eichholzer M. Loneliness is adversely associated with physical and mental health and lifestyle factors: Results from a Swiss national survey. PLoS One. 2017; 12(7)",Switzerland,Switzerland,756,CHE
"Glaus J, von Känel R, Lasserre AM, Strippoli MF, Vandeleur CL, Castelao E, Gholam-Rezaee M, Marangoni C, Wagner EN, Marques-Vidal P, Waeber G, Vollenweider P, Preisig M, Merikangas KR. Mood disorders and circulating levels of inflammatory markers in a longitudinal population-based study. Psychol Med. 2018; 48(6): 961-973",Switzerland,Switzerland,756,CHE
"Canino GJ, Bird HR, Shrout PE, Rubio-Stipec M, Bravo M, Martinez R, Sesman M, Guevara LM. The prevalence of specific psychiatric disorders in Puerto Rico. Arch Gen Psychiatry. 1987; 44(8): 727-35",Puerto Rico,Puerto Rico,630,PRI
"Chen X, Cheng HG, Huang Y, Liu Z, Luo X. Depression symptoms and chronic pain in the community population in Beijing, China. Psychiatry Res. 2012; 200(2-3): 313-7",China,China,156,CHN
"Merikangas KR, He J-P, Brody D, Fisher PW, Bourdon K, Koretz DS. Prevalence and treatment of mental disorders among US children in the 2001-2004 NHANES. Pediatrics. 2010; 125(1): 75-81",United States of America,United States of America,840,USA
"Jacobi F, Hofler M, Strehle J, Mack S, Gerschler A, Scholl L, Busch MA, Maske U, Hapke U, Gaebel W, Maier W, Wagner M, Zielasek J, Wittchen HU. [Mental disorders in the general population?: Study on the health of adults in Germany and the additional module mental health (DEGS1-MH)]. Nervenarzt. 2014; 85(1): 7787",Germany,Germany,276,DEU
"Markkula N, Suvisaari J, Saarni SI, Pirkola S, Peña S, Saarni S, Ahola K, Mattila AK, Viertiö S, Strehle J, Koskinen S, Härkänen T. Prevalence and correlates of major depressive disorder and dysthymia in an eleven-year follow-up--results from the Finnish Health 2011 Survey. J Affect Disord. 2015; 173: 7380",Finland,Finland,246,FIN
"Awadalla P, Boileau C, Payette Y, Idaghdour Y, Goulet JP, Knoppers B, Hamet P, Laberge C, CARTaGENE Project. Cohort profile of the CARTaGENE study: Quebec's population-based biobank for public health and personalized genomics. Int J Epidemiol. 2013; 42(5): 1285-99",Canada,Canada,124,CAN
"Alatiq Y, Alshalan M, Almodayfer M. Prevalence of Psychiatric Disorders among Saudi Adolescent Girls in a Riyadh City High School. Arab J Psychiatr. 2017; 28: 16070",Saudi Arabia,Saudi Arabia,682,SAU
"Canals J, Marti-Henneberg C, Fernández-Ballart J, Domènech E. A longitudinal study of depression in an urban Spanish pubertal population. Eur Child Adolesc Psychiatry. 1995; 4(2): 102-11",Spain,Spain,724,ESP
"Canals-Sans J, Hernández-Martínez C, Sáez-Carles M, Arija-Val V. Prevalence of DSM-5 depressive disorders and comorbidity in Spanish early adolescents: Has there been an increase in the last 20 years?. Psychiatry Res. 2018; 268: 328-334",Spain,Spain,724,ESP
"Mohammadi M, Bagheri Yazdi S, Rahgozar M, Mesgarpour B, Babolhavayeji A, Lotfi A. Epidemiology of pscychiatric disorders in Hamadan province in the year of 2001. Avicenna J Clin Med. 2004; 11(2): 28-36",Hamadan,Iran (Islamic Republic of),364,IRN
"Khosravi S. Epidemiology of mental disorders among over 15 years old population in rural and urban area of Borujen, 1994. J Shahrekord Univ Med Sci. 2003; 4(4): 31-39",Chahar Mahaal and Bakhtiari,Iran (Islamic Republic of),364,IRN
"Khosravi S. Epidemiology of mental disorders among over 15 years old population in rural and urban area of Borujen, 1994. J Shahrekord Univ Med Sci. 2003; 4(4): 31-39",Chahar Mahaal and Bakhtiari,Iran (Islamic Republic of),364,IRN
"Mohammadi M, Bagheri Yazdi S, Rahgozar M, Mesgarpour B, Behnam B, Imani E. [An epidemiological study of psychiatric disorders in Semnan province in year 2001]. Koomesh. 2004; 5(1): 7-18",Semnan,Iran (Islamic Republic of),364,IRN
"Mohammadi M, Rahgozar M, Bagheri Yazdi S, Mesgarpour B, Maleki B, Hoseini S. An epidemiological study of psychiatric disorders in Golestan province, 2001. J Gorgan Univ Med Sci. 2004; 6(1): 67-77",Golestan,Iran (Islamic Republic of),364,IRN
